State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,FIPS,,,,,
Florida,Leon,2017,357.00,262.00,95.00,0.00,0.00,0.00,0.00,87.00,59.00,40.00,0.00,0.00,124.00,0.00,233.00,0.00,12,,,,,
Florida,Liberty,2017,355.00,350.00,5.00,0.00,0.00,0.00,0.00,61.00,44.00,31.00,0.00,0.00,355.00,0.00,0.00,0.00,12,,,,,
Florida,Manatee,2017,365.00,339.00,23.00,3.00,0.00,0.00,0.00,133.00,49.00,35.00,0.00,0.00,364.00,1.00,0.00,0.00,12,,,,,
Florida,Marion,2017,351.00,302.00,48.00,1.00,0.00,0.00,0.00,101.00,52.00,38.00,0.00,0.00,219.00,0.00,132.00,0.00,12,,,,,
Florida,Martin,2017,352.00,309.00,42.00,1.00,0.00,0.00,0.00,115.00,51.00,37.00,0.00,0.00,200.00,0.00,152.00,0.00,12,,,,,
Florida,Miami-Dade,2017,353.00,283.00,66.00,4.00,0.00,0.00,0.00,136.00,60.00,42.00,0.00,11.00,133.00,0.00,209.00,0.00,12,,,,,
Florida,Nassau,2017,347.00,291.00,56.00,0.00,0.00,0.00,0.00,93.00,54.00,32.00,0.00,0.00,0.00,83.00,264.00,0.00,12,,,,,
Florida,Okaloosa,2017,365.00,345.00,20.00,0.00,0.00,0.00,0.00,87.00,48.00,35.00,0.00,0.00,344.00,0.00,0.00,21.00,12,,,,,
Florida,Orange,2017,364.00,276.00,86.00,2.00,0.00,0.00,0.00,147.00,62.00,42.00,0.00,16.00,185.00,0.00,162.00,1.00,12,,,,,
Florida,Osceola,2017,363.00,345.00,16.00,2.00,0.00,0.00,0.00,133.00,47.00,34.00,0.00,0.00,363.00,0.00,0.00,0.00,12,,,,,
Florida,Palm Beach,2017,355.00,261.00,92.00,2.00,0.00,0.00,0.00,112.00,59.00,42.00,0.00,1.00,147.00,0.00,179.00,28.00,12,,,,,
Florida,Pasco,2017,348.00,312.00,34.00,2.00,0.00,0.00,0.00,112.00,51.00,37.00,0.00,0.00,348.00,0.00,0.00,0.00,12,,,,,
Florida,Pinellas,2017,365.00,289.00,75.00,1.00,0.00,0.00,0.00,140.00,58.00,41.00,0.00,0.00,204.00,0.00,160.00,1.00,12,,,,,
Florida,Polk,2017,365.00,295.00,66.00,4.00,0.00,0.00,0.00,143.00,57.00,40.00,0.00,0.00,213.00,2.00,149.00,1.00,12,,,,,
Florida,Putnam,2017,348.00,346.00,2.00,0.00,0.00,0.00,0.00,53.00,28.00,15.00,0.00,0.00,0.00,19.00,0.00,329.00,12,,,,,
Florida,Santa Rosa,2017,364.00,298.00,66.00,0.00,0.00,0.00,0.00,97.00,54.00,41.00,0.00,0.00,195.00,0.00,169.00,0.00,12,,,,,
Florida,Sarasota,2017,360.00,283.00,75.00,2.00,0.00,0.00,0.00,115.00,58.00,40.00,0.00,0.00,210.00,0.00,150.00,0.00,12,,,,,
Florida,Seminole,2017,355.00,322.00,31.00,2.00,0.00,0.00,0.00,133.00,50.00,37.00,0.00,0.00,330.00,0.00,18.00,7.00,12,,,,,
Florida,St. Lucie,2017,339.00,319.00,19.00,1.00,0.00,0.00,0.00,112.00,48.00,35.00,0.00,0.00,339.00,0.00,0.00,0.00,12,,,,,
Florida,Volusia,2017,354.00,316.00,38.00,0.00,0.00,0.00,0.00,95.00,51.00,38.00,0.00,0.00,270.00,0.00,83.00,1.00,12,,,,,
Florida,Wakulla,2017,354.00,300.00,54.00,0.00,0.00,0.00,0.00,92.00,54.00,36.00,4.00,0.00,194.00,1.00,155.00,0.00,12,,,,,
Georgia,Bibb,2017,365.00,284.00,81.00,0.00,0.00,0.00,0.00,93.00,58.00,40.00,0.00,0.00,163.00,0.00,202.00,0.00,13,,,,,
Georgia,Charlton,2017,47.00,43.00,4.00,0.00,0.00,0.00,0.00,89.00,47.00,25.00,0.00,0.00,0.00,0.00,47.00,0.00,13,,,,,
Georgia,Chatham,2017,365.00,289.00,76.00,0.00,0.00,0.00,0.00,84.00,57.00,38.00,0.00,0.00,100.00,35.00,230.00,0.00,13,,,,,
Georgia,Chattooga,2017,240.00,232.00,8.00,0.00,0.00,0.00,0.00,64.00,45.00,36.00,0.00,0.00,240.00,0.00,0.00,0.00,13,,,,,
Georgia,Clarke,2017,360.00,314.00,46.00,0.00,0.00,0.00,0.00,97.00,53.00,38.00,0.00,0.00,188.00,0.00,172.00,0.00,13,,,,,
Georgia,Clayton,2017,116.00,84.00,32.00,0.00,0.00,0.00,0.00,68.00,58.00,38.00,0.00,0.00,0.00,0.00,116.00,0.00,13,,,,,
Georgia,Cobb,2017,284.00,239.00,45.00,0.00,0.00,0.00,0.00,97.00,54.00,40.00,0.00,0.00,225.00,0.00,59.00,0.00,13,,,,,
Georgia,Coffee,2017,104.00,98.00,6.00,0.00,0.00,0.00,0.00,87.00,46.00,30.00,0.00,0.00,0.00,0.00,104.00,0.00,13,,,,,
Georgia,Columbia,2017,245.00,235.00,9.00,1.00,0.00,0.00,0.00,105.00,48.00,37.00,0.00,0.00,245.00,0.00,0.00,0.00,13,,,,,
Georgia,Coweta,2017,316.00,264.00,52.00,0.00,0.00,0.00,0.00,74.00,54.00,38.00,0.00,0.00,149.00,0.00,167.00,0.00,13,,,,,
Georgia,Dawson,2017,242.00,224.00,16.00,2.00,0.00,0.00,0.00,112.00,47.00,36.00,0.00,0.00,242.00,0.00,0.00,0.00,13,,,,,
Georgia,DeKalb,2017,365.00,250.00,114.00,1.00,0.00,0.00,0.00,143.00,62.00,44.00,0.00,53.00,131.00,0.00,181.00,0.00,13,,,,,
Georgia,Dougherty,2017,356.00,272.00,83.00,0.00,1.00,0.00,0.00,151.00,59.00,38.00,0.00,0.00,0.00,0.00,356.00,0.00,13,,,,,
Georgia,Douglas,2017,231.00,200.00,30.00,1.00,0.00,0.00,0.00,150.00,54.00,39.00,0.00,0.00,231.00,0.00,0.00,0.00,13,,,,,
Georgia,Floyd,2017,365.00,249.00,116.00,0.00,0.00,0.00,0.00,78.00,58.00,40.00,0.00,0.00,0.00,63.00,302.00,0.00,13,,,,,
Georgia,Fulton,2017,365.00,210.00,149.00,6.00,0.00,0.00,0.00,136.00,70.00,48.00,0.00,22.00,114.00,0.00,229.00,0.00,13,,,,,
Georgia,Glynn,2017,276.00,257.00,19.00,0.00,0.00,0.00,0.00,77.00,47.00,35.00,0.00,0.00,215.00,0.00,61.00,0.00,13,,,,,
Georgia,Gwinnett,2017,354.00,270.00,84.00,0.00,0.00,0.00,0.00,97.00,61.00,42.00,0.00,0.00,181.00,0.00,173.00,0.00,13,,,,,
Georgia,Hall,2017,254.00,206.00,48.00,0.00,0.00,0.00,0.00,68.00,56.00,36.00,0.00,0.00,0.00,0.00,254.00,0.00,13,,,,,
Georgia,Henry,2017,347.00,282.00,62.00,3.00,0.00,0.00,0.00,129.00,57.00,39.00,0.00,0.00,186.00,0.00,161.00,0.00,13,,,,,
Georgia,Houston,2017,327.00,263.00,64.00,0.00,0.00,0.00,0.00,92.00,56.00,35.00,0.00,0.00,0.00,0.00,327.00,0.00,13,,,,,
Georgia,Lowndes,2017,331.00,241.00,89.00,0.00,1.00,0.00,0.00,151.00,59.00,38.00,0.00,0.00,0.00,0.00,331.00,0.00,13,,,,,
Georgia,Murray,2017,238.00,204.00,34.00,0.00,0.00,0.00,0.00,100.00,54.00,42.00,0.00,0.00,216.00,0.00,22.00,0.00,13,,,,,
Georgia,Muscogee,2017,360.00,287.00,73.00,0.00,0.00,0.00,0.00,99.00,58.00,40.00,0.00,0.00,151.00,0.00,209.00,0.00,13,,,,,
Georgia,Paulding,2017,11.00,10.00,1.00,0.00,0.00,0.00,0.00,52.00,37.00,21.00,0.00,0.00,0.00,0.00,11.00,0.00,13,,,,,
Georgia,Pike,2017,357.00,329.00,27.00,1.00,0.00,0.00,0.00,119.00,49.00,39.00,0.00,0.00,357.00,0.00,0.00,0.00,13,,,,,
Georgia,Richmond,2017,365.00,276.00,88.00,0.00,0.00,0.00,1.00,364.00,61.00,42.00,0.00,0.00,160.00,10.00,191.00,4.00,13,,,,,
Georgia,Rockdale,2017,243.00,212.00,30.00,1.00,0.00,0.00,0.00,126.00,54.00,39.00,0.00,0.00,243.00,0.00,0.00,0.00,13,,,,,
Georgia,Sumter,2017,241.00,229.00,12.00,0.00,0.00,0.00,0.00,67.00,47.00,35.00,0.00,0.00,241.00,0.00,0.00,0.00,13,,,,,
Georgia,Walker,2017,315.00,241.00,74.00,0.00,0.00,0.00,0.00,83.00,58.00,38.00,0.00,0.00,0.00,0.00,315.00,0.00,13,,,,,
Georgia,Washington,2017,122.00,103.00,19.00,0.00,0.00,0.00,0.00,78.00,53.00,32.00,0.00,0.00,0.00,0.00,122.00,0.00,13,,,,,
Hawaii,Hawaii,2017,365.00,6.00,58.00,132.00,167.00,2.00,0.00,277.00,200.00,146.00,0.00,0.00,0.00,356.00,9.00,0.00,15,,,,,
Hawaii,Honolulu,2017,365.00,342.00,23.00,0.00,0.00,0.00,0.00,91.00,45.00,31.00,1.00,8.00,257.00,42.00,57.00,0.00,15,,,,,
Hawaii,Kauai,2017,363.00,362.00,1.00,0.00,0.00,0.00,0.00,53.00,26.00,12.00,0.00,73.00,0.00,26.00,264.00,0.00,15,,,,,
Hawaii,Maui,2017,364.00,355.00,9.00,0.00,0.00,0.00,0.00,87.00,36.00,21.00,0.00,0.00,0.00,0.00,364.00,0.00,15,,,,,
Idaho,Ada,2017,365.00,234.00,109.00,18.00,4.00,0.00,0.00,184.00,87.00,43.00,3.00,15.00,242.00,0.00,102.00,3.00,16,,,,,
Idaho,Bannock,2017,365.00,271.00,87.00,3.00,4.00,0.00,0.00,200.00,66.00,34.00,0.00,0.00,0.00,86.00,251.00,28.00,16,,,,,
Idaho,Benewah,2017,365.00,206.00,129.00,20.00,8.00,1.00,1.00,307.00,95.00,43.00,0.00,0.00,0.00,0.00,365.00,0.00,16,,,,,
Idaho,Blaine,2017,220.00,203.00,12.00,4.00,1.00,0.00,0.00,162.00,43.00,11.00,0.00,0.00,0.00,0.00,220.00,0.00,16,,,,,
Idaho,Boise,2017,365.00,272.00,83.00,6.00,2.00,2.00,0.00,243.00,68.00,34.00,0.00,0.00,0.00,0.00,365.00,0.00,16,,,,,
Idaho,Bonner,2017,362.00,287.00,63.00,7.00,0.00,5.00,0.00,252.00,64.00,28.00,0.00,0.00,0.00,0.00,341.00,21.00,16,,,,,
Idaho,Bonneville,2017,358.00,323.00,31.00,4.00,0.00,0.00,0.00,149.00,50.00,24.00,0.00,0.00,0.00,0.00,358.00,0.00,16,,,,,
Idaho,Butte,2017,338.00,304.00,34.00,0.00,0.00,0.00,0.00,97.00,51.00,42.00,0.00,0.00,338.00,0.00,0.00,0.00,16,,,,,
Idaho,Canyon,2017,365.00,260.00,88.00,13.00,4.00,0.00,0.00,164.00,72.00,31.00,0.00,0.00,0.00,0.00,319.00,46.00,16,,,,,
Idaho,Caribou,2017,339.00,337.00,2.00,0.00,0.00,0.00,0.00,81.00,20.00,3.00,0.00,0.00,0.00,339.00,0.00,0.00,16,,,,,
Idaho,Custer,2017,47.00,47.00,0.00,0.00,0.00,0.00,0.00,16.00,8.00,4.00,0.00,0.00,0.00,0.00,47.00,0.00,16,,,,,
Idaho,Franklin,2017,365.00,294.00,57.00,9.00,5.00,0.00,0.00,166.00,65.00,28.00,0.00,0.00,0.00,0.00,365.00,0.00,16,,,,,
Idaho,Idaho,2017,365.00,287.00,61.00,8.00,6.00,3.00,0.00,277.00,63.00,40.00,0.00,0.00,189.00,0.00,176.00,0.00,16,,,,,
Idaho,Jerome,2017,288.00,256.00,26.00,5.00,1.00,0.00,0.00,153.00,52.00,23.00,0.00,0.00,0.00,0.00,288.00,0.00,16,,,,,
Idaho,Kootenai,2017,355.00,300.00,44.00,6.00,1.00,4.00,0.00,269.00,59.00,23.00,0.00,0.00,0.00,0.00,355.00,0.00,16,,,,,
Idaho,Latah,2017,350.00,321.00,18.00,5.00,4.00,2.00,0.00,246.00,44.00,13.00,0.00,0.00,0.00,0.00,350.00,0.00,16,,,,,
Idaho,Lemhi,2017,358.00,242.00,85.00,23.00,8.00,0.00,0.00,182.00,98.00,28.00,0.00,0.00,0.00,0.00,358.00,0.00,16,,,,,
Idaho,Nez Perce,2017,365.00,287.00,63.00,6.00,6.00,3.00,0.00,261.00,68.00,27.00,0.00,0.00,0.00,0.00,365.00,0.00,16,,,,,
Idaho,Shoshone,2017,365.00,220.00,120.00,19.00,3.00,3.00,0.00,289.00,92.00,38.00,0.00,0.00,0.00,0.00,360.00,5.00,16,,,,,
Idaho,Twin Falls,2017,288.00,220.00,62.00,5.00,1.00,0.00,0.00,153.00,64.00,34.00,0.00,0.00,0.00,0.00,288.00,0.00,16,,,,,
Idaho,Valley,2017,362.00,273.00,77.00,6.00,6.00,0.00,0.00,181.00,64.00,23.00,0.00,0.00,0.00,0.00,362.00,0.00,16,,,,,
Illinois,Adams,2017,244.00,213.00,30.00,1.00,0.00,0.00,0.00,115.00,54.00,41.00,0.00,0.00,244.00,0.00,0.00,0.00,17,,,,,
Illinois,Champaign,2017,365.00,286.00,78.00,1.00,0.00,0.00,0.00,105.00,58.00,41.00,0.00,0.00,248.00,0.00,117.00,0.00,17,,,,,
Illinois,Clark,2017,241.00,211.00,29.00,1.00,0.00,0.00,0.00,101.00,51.00,39.00,0.00,0.00,241.00,0.00,0.00,0.00,17,,,,,
Illinois,Cook,2017,365.00,184.00,162.00,18.00,1.00,0.00,0.00,177.00,87.00,50.00,0.00,34.00,162.00,0.00,164.00,5.00,17,,,,,
Illinois,DuPage,2017,311.00,237.00,72.00,2.00,0.00,0.00,0.00,129.00,68.00,41.00,0.00,0.00,207.00,0.00,104.00,0.00,17,,,,,
Illinois,Effingham,2017,244.00,206.00,35.00,3.00,0.00,0.00,0.00,112.00,61.00,43.00,0.00,0.00,244.00,0.00,0.00,0.00,17,,,,,
Illinois,Hamilton,2017,365.00,290.00,75.00,0.00,0.00,0.00,0.00,87.00,56.00,41.00,0.00,0.00,191.00,0.00,174.00,0.00,17,,,,,
Illinois,Jersey,2017,309.00,233.00,73.00,3.00,0.00,0.00,0.00,119.00,61.00,43.00,0.00,0.00,145.00,0.00,164.00,0.00,17,,,,,
Illinois,Jo Daviess,2017,324.00,303.00,21.00,0.00,0.00,0.00,0.00,87.00,46.00,34.00,0.00,0.00,324.00,0.00,0.00,0.00,17,,,,,
Illinois,Kane,2017,353.00,291.00,61.00,1.00,0.00,0.00,0.00,143.00,61.00,38.00,0.00,0.00,299.00,0.00,54.00,0.00,17,,,,,
Illinois,La Salle,2017,365.00,364.00,1.00,0.00,0.00,0.00,0.00,54.00,7.00,1.00,0.00,0.00,0.00,365.00,0.00,0.00,17,,,,,
Illinois,Lake,2017,358.00,316.00,35.00,7.00,0.00,0.00,0.00,129.00,54.00,35.00,0.00,0.00,358.00,0.00,0.00,0.00,17,,,,,
Illinois,Macon,2017,365.00,204.00,150.00,11.00,0.00,0.00,0.00,108.00,79.00,48.00,0.00,0.00,132.00,146.00,87.00,0.00,17,,,,,
Illinois,Macoupin,2017,364.00,338.00,26.00,0.00,0.00,0.00,0.00,93.00,49.00,34.00,0.00,0.00,244.00,120.00,0.00,0.00,17,,,,,
Illinois,Madison,2017,365.00,217.00,139.00,9.00,0.00,0.00,0.00,136.00,77.00,46.00,0.00,0.00,226.00,0.00,138.00,1.00,17,,,,,
Illinois,McHenry,2017,357.00,277.00,77.00,3.00,0.00,0.00,0.00,133.00,61.00,40.00,0.00,0.00,226.00,0.00,131.00,0.00,17,,,,,
Illinois,McLean,2017,364.00,285.00,79.00,0.00,0.00,0.00,0.00,100.00,58.00,41.00,0.00,0.00,207.00,0.00,157.00,0.00,17,,,,,
Illinois,Monroe,2017,364.00,364.00,0.00,0.00,0.00,0.00,0.00,41.00,10.00,3.00,0.00,0.00,0.00,364.00,0.00,0.00,17,,,,,
Illinois,Peoria,2017,365.00,258.00,104.00,3.00,0.00,0.00,0.00,115.00,64.00,44.00,0.00,0.00,212.00,0.00,153.00,0.00,17,,,,,
Illinois,Randolph,2017,343.00,234.00,108.00,1.00,0.00,0.00,0.00,115.00,64.00,44.00,0.00,0.00,159.00,0.00,184.00,0.00,17,,,,,
Illinois,Rock Island,2017,363.00,305.00,58.00,0.00,0.00,0.00,0.00,93.00,58.00,40.00,0.00,0.00,285.00,0.00,78.00,0.00,17,,,,,
Illinois,Saint Clair,2017,365.00,297.00,67.00,1.00,0.00,0.00,0.00,101.00,55.00,39.00,0.00,29.00,198.00,2.00,136.00,0.00,17,,,,,
Illinois,Sangamon,2017,364.00,298.00,64.00,2.00,0.00,0.00,0.00,115.00,58.00,40.00,0.00,0.00,279.00,0.00,85.00,0.00,17,,,,,
Illinois,Tazewell,2017,357.00,357.00,0.00,0.00,0.00,0.00,0.00,44.00,13.00,3.00,0.00,0.00,0.00,357.00,0.00,0.00,17,,,,,
Illinois,Wabash,2017,364.00,362.00,2.00,0.00,0.00,0.00,0.00,59.00,14.00,1.00,0.00,0.00,0.00,364.00,0.00,0.00,17,,,,,
Illinois,Will,2017,365.00,289.00,76.00,0.00,0.00,0.00,0.00,93.00,58.00,40.00,0.00,0.00,219.00,0.00,146.00,0.00,17,,,,,
Illinois,Winnebago,2017,354.00,317.00,37.00,0.00,0.00,0.00,0.00,87.00,51.00,35.00,0.00,0.00,311.00,0.00,43.00,0.00,17,,,,,
Indiana,Allen,2017,365.00,279.00,85.00,1.00,0.00,0.00,0.00,105.00,61.00,42.00,0.00,0.00,232.00,0.00,133.00,0.00,18,,,,,
Indiana,Bartholomew,2017,364.00,314.00,50.00,0.00,0.00,0.00,0.00,93.00,54.00,38.00,0.00,0.00,170.00,0.00,194.00,0.00,18,,,,,
Indiana,Boone,2017,245.00,219.00,25.00,1.00,0.00,0.00,0.00,101.00,51.00,39.00,0.00,0.00,245.00,0.00,0.00,0.00,18,,,,,
Indiana,Brown,2017,233.00,207.00,26.00,0.00,0.00,0.00,0.00,90.00,51.00,39.00,0.00,0.00,233.00,0.00,0.00,0.00,18,,,,,
Indiana,Carroll,2017,232.00,210.00,22.00,0.00,0.00,0.00,0.00,77.00,50.00,39.00,0.00,0.00,232.00,0.00,0.00,0.00,18,,,,,
Indiana,Clark,2017,364.00,306.00,57.00,1.00,0.00,0.00,0.00,101.00,57.00,38.00,0.00,0.00,317.00,0.00,47.00,0.00,18,,,,,
Indiana,Daviess,2017,358.00,358.00,0.00,0.00,0.00,0.00,0.00,27.00,11.00,4.00,0.00,0.00,0.00,358.00,0.00,0.00,18,,,,,
Indiana,Delaware,2017,280.00,238.00,41.00,1.00,0.00,0.00,0.00,112.00,54.00,39.00,0.00,0.00,226.00,0.00,54.00,0.00,18,,,,,
Indiana,Dubois,2017,120.00,105.00,15.00,0.00,0.00,0.00,0.00,69.00,55.00,32.00,0.00,0.00,0.00,0.00,117.00,3.00,18,,,,,
Indiana,Elkhart,2017,365.00,301.00,63.00,1.00,0.00,0.00,0.00,105.00,57.00,38.00,0.00,0.00,191.00,0.00,174.00,0.00,18,,,,,
Indiana,Floyd,2017,365.00,262.00,98.00,5.00,0.00,0.00,0.00,115.00,59.00,41.00,0.00,0.00,155.00,0.00,210.00,0.00,18,,,,,
Indiana,Gibson,2017,363.00,350.00,13.00,0.00,0.00,0.00,0.00,86.00,23.00,1.00,0.00,0.00,0.00,363.00,0.00,0.00,18,,,,,
Indiana,Greene,2017,282.00,232.00,49.00,1.00,0.00,0.00,0.00,101.00,58.00,42.00,0.00,0.00,227.00,0.00,55.00,0.00,18,,,,,
Indiana,Hamilton,2017,365.00,302.00,61.00,2.00,0.00,0.00,0.00,105.00,56.00,40.00,0.00,0.00,199.00,0.00,166.00,0.00,18,,,,,
Indiana,Hendricks,2017,240.00,220.00,20.00,0.00,0.00,0.00,0.00,93.00,50.00,38.00,0.00,0.00,240.00,0.00,0.00,0.00,18,,,,,
Indiana,Henry,2017,120.00,108.00,12.00,0.00,0.00,0.00,0.00,62.00,51.00,28.00,0.00,0.00,0.00,0.00,120.00,0.00,18,,,,,
Indiana,Howard,2017,356.00,305.00,51.00,0.00,0.00,0.00,0.00,80.00,53.00,34.00,0.00,0.00,0.00,0.00,356.00,0.00,18,,,,,
Indiana,Huntington,2017,245.00,227.00,18.00,0.00,0.00,0.00,0.00,100.00,50.00,39.00,0.00,0.00,245.00,0.00,0.00,0.00,18,,,,,
Indiana,Jackson,2017,226.00,206.00,20.00,0.00,0.00,0.00,0.00,93.00,50.00,40.00,0.00,0.00,226.00,0.00,0.00,0.00,18,,,,,
Indiana,Johnson,2017,237.00,214.00,23.00,0.00,0.00,0.00,0.00,80.00,50.00,39.00,0.00,0.00,237.00,0.00,0.00,0.00,18,,,,,
Indiana,Knox,2017,355.00,323.00,32.00,0.00,0.00,0.00,0.00,100.00,50.00,36.00,0.00,0.00,355.00,0.00,0.00,0.00,18,,,,,
Indiana,LaPorte,2017,282.00,216.00,58.00,8.00,0.00,0.00,0.00,147.00,64.00,40.00,0.00,0.00,235.00,0.00,47.00,0.00,18,,,,,
Indiana,Lake,2017,365.00,256.00,104.00,4.00,1.00,0.00,0.00,167.00,63.00,42.00,2.00,10.00,182.00,5.00,150.00,16.00,18,,,,,
Indiana,Madison,2017,365.00,279.00,85.00,1.00,0.00,0.00,0.00,105.00,57.00,41.00,0.00,0.00,162.00,0.00,203.00,0.00,18,,,,,
Indiana,Marion,2017,365.00,219.00,142.00,4.00,0.00,0.00,0.00,122.00,67.00,47.00,0.00,3.00,128.00,0.00,234.00,0.00,18,,,,,
Indiana,Monroe,2017,341.00,316.00,25.00,0.00,0.00,0.00,0.00,61.00,46.00,27.00,0.00,0.00,0.00,0.00,341.00,0.00,18,,,,,
Indiana,Morgan,2017,360.00,342.00,16.00,2.00,0.00,0.00,0.00,114.00,45.00,32.00,0.00,0.00,226.00,134.00,0.00,0.00,18,,,,,
Indiana,Perry,2017,243.00,212.00,30.00,1.00,0.00,0.00,0.00,101.00,54.00,40.00,0.00,0.00,243.00,0.00,0.00,0.00,18,,,,,
Indiana,Pike,2017,365.00,365.00,0.00,0.00,0.00,0.00,0.00,43.00,9.00,1.00,0.00,0.00,0.00,365.00,0.00,0.00,18,,,,,
Indiana,Porter,2017,365.00,283.00,73.00,9.00,0.00,0.00,0.00,136.00,62.00,41.00,0.00,0.00,197.00,22.00,127.00,19.00,18,,,,,
Indiana,Posey,2017,229.00,189.00,38.00,2.00,0.00,0.00,0.00,126.00,58.00,42.00,0.00,0.00,229.00,0.00,0.00,0.00,18,,,,,
Indiana,Shelby,2017,243.00,209.00,33.00,1.00,0.00,0.00,0.00,108.00,58.00,41.00,0.00,0.00,243.00,0.00,0.00,0.00,18,,,,,
Indiana,Spencer,2017,118.00,94.00,24.00,0.00,0.00,0.00,0.00,67.00,57.00,32.00,0.00,0.00,0.00,0.00,118.00,0.00,18,,,,,
Indiana,St. Joseph,2017,365.00,273.00,88.00,4.00,0.00,0.00,0.00,133.00,61.00,40.00,0.00,20.00,239.00,0.00,106.00,0.00,18,,,,,
Indiana,Sullivan,2017,264.00,226.00,38.00,0.00,0.00,0.00,0.00,65.00,52.00,32.00,0.00,0.00,0.00,0.00,264.00,0.00,18,,,,,
Indiana,Tippecanoe,2017,350.00,283.00,67.00,0.00,0.00,0.00,0.00,81.00,56.00,36.00,0.00,0.00,0.00,0.00,350.00,0.00,18,,,,,
Indiana,Vanderburgh,2017,365.00,283.00,80.00,2.00,0.00,0.00,0.00,115.00,59.00,42.00,0.00,2.00,220.00,0.00,143.00,0.00,18,,,,,
Indiana,Vigo,2017,365.00,239.00,124.00,2.00,0.00,0.00,0.00,105.00,63.00,44.00,0.00,0.00,172.00,0.00,193.00,0.00,18,,,,,
Indiana,Wabash,2017,332.00,302.00,29.00,1.00,0.00,0.00,0.00,105.00,50.00,35.00,0.00,0.00,332.00,0.00,0.00,0.00,18,,,,,
Indiana,Warrick,2017,245.00,212.00,30.00,3.00,0.00,0.00,0.00,112.00,58.00,42.00,0.00,0.00,245.00,0.00,0.00,0.00,18,,,,,
Indiana,Whitley,2017,350.00,291.00,59.00,0.00,0.00,0.00,0.00,85.00,54.00,33.00,0.00,0.00,0.00,0.00,350.00,0.00,18,,,,,
Iowa,Black Hawk,2017,363.00,239.00,124.00,0.00,0.00,0.00,0.00,82.00,61.00,45.00,0.00,0.00,0.00,0.00,363.00,0.00,19,,,,,
Iowa,Bremer,2017,241.00,224.00,17.00,0.00,0.00,0.00,0.00,93.00,49.00,36.00,0.00,0.00,241.00,0.00,0.00,0.00,19,,,,,
Iowa,Cerro Gordo,2017,233.00,231.00,2.00,0.00,0.00,0.00,0.00,65.00,31.00,15.00,0.00,0.00,0.00,0.00,0.00,233.00,19,,,,,
Iowa,Clinton,2017,365.00,156.00,209.00,0.00,0.00,0.00,0.00,93.00,68.00,52.00,0.00,0.00,48.00,1.00,316.00,0.00,19,,,,,
Iowa,Delaware,2017,54.00,52.00,2.00,0.00,0.00,0.00,0.00,66.00,43.00,22.00,0.00,0.00,0.00,0.00,51.00,3.00,19,,,,,
Iowa,Harrison,2017,244.00,207.00,37.00,0.00,0.00,0.00,0.00,87.00,58.00,39.00,0.00,0.00,244.00,0.00,0.00,0.00,19,,,,,
Iowa,Johnson,2017,364.00,294.00,70.00,0.00,0.00,0.00,0.00,80.00,56.00,33.00,0.00,0.00,0.00,0.00,361.00,3.00,19,,,,,
Iowa,Lee,2017,111.00,98.00,13.00,0.00,0.00,0.00,0.00,66.00,52.00,32.00,0.00,0.00,0.00,0.00,111.00,0.00,19,,,,,
Iowa,Linn,2017,365.00,280.00,85.00,0.00,0.00,0.00,0.00,100.00,61.00,40.00,0.00,0.00,163.00,19.00,181.00,2.00,19,,,,,
Iowa,Montgomery,2017,364.00,288.00,76.00,0.00,0.00,0.00,0.00,84.00,56.00,40.00,0.00,0.00,185.00,0.00,178.00,1.00,19,,,,,
Iowa,Muscatine,2017,365.00,267.00,98.00,0.00,0.00,0.00,0.00,77.00,60.00,38.00,0.00,0.00,0.00,8.00,353.00,4.00,19,,,,,
Iowa,Palo Alto,2017,365.00,279.00,85.00,1.00,0.00,0.00,0.00,115.00,58.00,40.00,0.00,0.00,116.00,0.00,249.00,0.00,19,,,,,
Iowa,Polk,2017,365.00,293.00,71.00,1.00,0.00,0.00,0.00,135.00,58.00,40.00,0.00,4.00,215.00,0.00,146.00,0.00,19,,,,,
Iowa,Pottawattamie,2017,127.00,108.00,19.00,0.00,0.00,0.00,0.00,71.00,56.00,32.00,0.00,0.00,0.00,0.00,123.00,4.00,19,,,,,
Iowa,Scott,2017,365.00,176.00,188.00,1.00,0.00,0.00,0.00,103.00,70.00,51.00,0.00,0.00,63.00,0.00,208.00,94.00,19,,,,,
Iowa,Van Buren,2017,365.00,274.00,91.00,0.00,0.00,0.00,0.00,82.00,57.00,41.00,0.00,1.00,148.00,0.00,216.00,0.00,19,,,,,
Iowa,Warren,2017,105.00,91.00,14.00,0.00,0.00,0.00,0.00,67.00,51.00,39.00,0.00,0.00,105.00,0.00,0.00,0.00,19,,,,,
Iowa,Woodbury,2017,236.00,225.00,11.00,0.00,0.00,0.00,0.00,68.00,45.00,9.00,0.00,0.00,0.00,114.00,114.00,8.00,19,,,,,
Kansas,Chase,2017,49.00,48.00,1.00,0.00,0.00,0.00,0.00,60.00,41.00,16.00,0.00,0.00,0.00,0.00,49.00,0.00,20,,,,,
